countryName,countryCode,count
Andorra,AD,1
"United Arab Emirates",AE,31
"Antigua and Barbuda",AG,2
Albania,AL,1
Armenia,AM,3
Argentina,AR,182
Austria,AT,568
Australia,AU,2215
"Bosnia and Herzegovina",BA,10
Barbados,BB,20
Bangladesh,BD,5
Belgium,BE,429
Bulgaria,BG,22
Bahrain,BH,4
Bermuda,BM,6
Bolivia,BO,10
Brazil,BR,433
Bahamas,BS,3
Belarus,BY,6
Canada,CA,4470
"Democratic Republic of the Congo",CD,2
Switzerland,CH,472
Chile,CL,109
China,CN,341
Colombia,CO,52
"Costa Rica",CR,13
Cuba,CU,2
Cyprus,CY,33
Czechia,CZ,73
Germany,DE,5480
Denmark,DK,283
Algeria,DZ,1
Ecuador,EC,9
Estonia,EE,94
Egypt,EG,25
Spain,ES,680
Finland,FI,361
Fiji,FJ,2
"Faroe Islands",FO,1
France,FR,1013
"United Kingdom",GB,5906
Georgia,GE,1
"French Guiana",GF,25
Guernsey,GG,2
Gibraltar,GI,3
Guadeloupe,GP,1
Greece,GR,225
Guatemala,GT,6
Guam,GU,1
"Hong Kong",HK,257
Honduras,HN,4
Croatia,HR,180
Hungary,HU,82
Indonesia,ID,33
Ireland,IE,431
Israel,IL,397
"Isle of Man",IM,7
India,IN,520
"British Indian Ocean Territory",IO,1
Iraq,IQ,1
Iran,IR,26
Italy,IT,457
Jersey,JE,4
Jamaica,JM,6
Jordan,JO,6
Japan,JP,834
Kenya,KE,9
Kyrgyzstan,KG,30
"South Korea",KR,164
Kuwait,KW,20
"Cayman Islands",KY,4
Kazakhstan,KZ,9
Lebanon,LB,2
"Saint Lucia",LC,1
"Sri Lanka",LK,15
Lesotho,LS,2
Lithuania,LT,58
Luxembourg,LU,29
Latvia,LV,41
Moldova,MD,5
Montenegro,ME,4
"North Macedonia",MK,8
Myanmar,MM,1
Macao,MO,2
"Northern Mariana Islands",MP,1
Martinique,MQ,8
Malta,MT,26
Maldives,MV,5
Mexico,MX,211
Malaysia,MY,131
Mozambique,MZ,2
"New Caledonia",NC,1
Netherlands,NL,1010
Norway,NO,443
Nepal,NP,3
Niue,NU,2
"New Zealand",NZ,517
Oman,OM,3
Panama,PA,2
Peru,PE,27
"Papua New Guinea",PG,2
Philippines,PH,120
Pakistan,PK,17
Poland,PL,330
Portugal,PT,80
Paraguay,PY,1
Qatar,QA,3
Reunion,RE,23
Romania,RO,96
Serbia,RS,51
Russia,RU,124
"Saudi Arabia",SA,35
Sudan,SD,2
Sweden,SE,772
Singapore,SG,178
Slovenia,SI,49
Slovakia,SK,129
"San Marino",SM,1
"El Salvador",SV,5
Syria,SY,2
Thailand,TH,34
Tunisia,TN,1
Turkey,TR,72
"Trinidad and Tobago",TT,6
Taiwan,TW,85
Tanzania,TZ,2
Ukraine,UA,41
Uganda,UG,2
"United States",US,28955
Uruguay,UY,22
Uzbekistan,UZ,2
Vatican,VA,1
"Saint Vincent and the Grenadines",VC,2
Venezuela,VE,28
"British Virgin Islands",VG,6
"U.S. Virgin Islands",VI,6
Vietnam,VN,12
Vanuatu,VU,1
Kosovo,XK,1
Yemen,YE,1
"South Africa",ZA,53
